,Issuer,Name,AUM(mn),AUM,3M_Return,Expense,Segment,Ticker
71,State Street Global Advisors,SPDR Portfolio S&P 500 Growth ETF,13490 ,$13.49B,-5.95%,0.04%,Equity: U.S. - Large Cap Growth,SPYG
72,State Street Global Advisors,SPDR Portfolio S&P 500 Value ETF,13130 ,$13.13B,-0.08%,0.04%,Equity: U.S. - Large Cap Value,SPYV
73,State Street Global Advisors,Utilities Select Sector SPDR Fund,13090 ,$13.09B,3.69%,0.12%,Equity: U.S. Utilities,XLU
74,State Street Global Advisors,SPDR Portfolio Developed World ex-US ETF,12880 ,$12.88B,-3.82%,0.04%,Equity: Developed Markets Ex-U.S. - Total Market,SPDW
75,State Street Global Advisors,SPDR Portfolio S&P 500 ETF,12820 ,$12.82B,-3.10%,0.03%,Equity: U.S. - Large Cap,SPLG
76,VanEck,VanEck Gold Miners ETF,12790 ,$12.79B,-1.61%,0.52%,Equity: Global Gold Miners,GDX
77,Vanguard,Vanguard Mega Cap Growth ETF,12780 ,$12.78B,-8.16%,0.07%,Equity: U.S. - Large Cap Growth,MGK
78,First Trust,First Trust Value Line Dividend Index Fund,12680 ,$12.68B,1.31%,0.70%,Equity: U.S. - High Dividend Yield,FVD
79,Blackrock,iShares MSCI EAFE Growth ETF,12640 ,$12.64B,-6.96%,0.40%,Equity: Developed Markets Ex-North America - Total Market Gr,EFG
80,State Street Global Advisors,Communication Services Select Sector SPDR Fund,12630 ,$12.63B,-11.87%,0.12%,Equity: U.S. Communication Services,XLC
81,Blackrock,iShares MSCI USA Momentum Factor ETF,12430 ,$12.43B,-14.18%,0.15%,Equity: U.S. - Total Market,MTUM
82,ARK,ARK Innovation ETF,12140 ,$12.14B,-39.73%,0.75%,Equity: Global Broad Thematic,ARKK
83,Blackrock,iShares Core S&P U.S. Growth ETF,12130 ,$12.13B,-6.13%,0.04%,Equity: U.S. - Total Market Growth,IUSG
84,Blackrock,iShares Russell 3000 ETF,11830 ,$11.83B,-5.42%,0.20%,Equity: U.S. - Total Market,IWV
85,Vanguard,Vanguard Financials ETF,11730 ,$11.73B,-4.94%,0.10%,Equity: U.S. Financials,VFH
86,Blackrock,iShares Core S&P U.S. Value ETF,11600 ,$11.60B,-0.21%,0.04%,Equity: U.S. - Total Market Value,IUSV
87,Blackrock,iShares MSCI Japan ETF,11380 ,$11.38B,-3.23%,0.51%,Equity: Japan - Total Market,EWJ
88,Vanguard,Vanguard Mid-Cap Growth ETF,10800 ,$10.80B,-15.54%,0.07%,Equity: U.S. - Mid Cap Growth,VOT
89,Charles Schwab,Schwab U.S. Large-Cap Value ETF,10120 ,$10.12B,-0.68%,0.04%,Equity: U.S. - Large Cap Value,SCHV
90,Blackrock,iShares Russell 2000 Growth ETF,9960 ,$9.96B,-19.18%,0.24%,Equity: U.S. - Small Cap Growth,IWO
91,Charles Schwab,Schwab Fundamental U.S. Large Company Index ETF,9670 ,$9.67B,0.02%,0.25%,Equity: U.S. - Large Cap,FNDX
92,Charles Schwab,Schwab Emerging Markets Equity ETF,9620 ,$9.62B,-3.87%,0.11%,Equity: Emerging Markets - Total Market,SCHE
93,JPMorgan Chase,JPMorgan BetaBuilders Europe ETF,9550 ,$9.55B,-1.86%,0.09%,Equity: Developed Europe - Total Market,BBEU
94,Charles Schwab,Schwab U.S. Mid-Cap ETF,9450 ,$9.45B,-9.51%,0.04%,Equity: U.S. - Mid Cap,SCHM
95,Vanguard,Vanguard FTSE All-World ex-US Small-Cap ETF,9430 ,$9.43B,-6.34%,0.11%,Equity: Global Ex-U.S. - Small Cap,VSS
96,Invesco,Invesco S&P 500 Low Volatility ETF,9390 ,$9.39B,2.72%,0.25%,Equity: U.S. - Large Cap,SPLV
97,Blackrock,iShares S&P 100 ETF,8900 ,$8.90B,-2.80%,0.20%,Equity: U.S. - Large Cap,OEF
98,First Trust,First Trust Capital Strength ETF,8880 ,$8.88B,-1.41%,0.56%,Equity: U.S. - Large Cap,FTCS
99,Blackrock,iShares Semiconductor ETF,8830 ,$8.83B,1.37%,0.43%,Equity: U.S. Semiconductors,SOXX
100,Blackrock,iShares Biotechnology ETF,8560 ,$8.56B,-19.00%,0.45%,Equity: U.S. Biotechnology,IBB
101,Blackrock,iShares U.S. Technology ETF,8480 ,$8.48B,-7.31%,0.43%,Equity: U.S. Information Technology,IYW
102,Blackrock,iShares S&P Mid-Cap 400 Value ETF,8420 ,$8.42B,-2.75%,0.18%,Equity: U.S. - Mid Cap Value,IJJ
103,Blackrock,iShares S&P Small-Cap 600 Value ETF,8380 ,$8.38B,-5.06%,0.18%,Equity: U.S. - Small Cap Value,IJS
104,First Trust,First Trust Rising Dividend Achievers ETF,8220 ,$8.22B,-2.99%,0.50%,Equity: U.S. - Large Cap,RDVY
105,Blackrock,iShares U.S. Medical Devices ETF,8100 ,$8.10B,-8.56%,0.41%,Equity: U.S. Health Care Equipment,IHI
106,First Trust,First Trust Dow Jones Internet Index Fund,8040 ,$8.04B,-23.48%,0.51%,Equity: U.S. Internet,FDN
107,State Street Global Advisors,Materials Select Sector SPDR Fund,7950 ,$7.95B,-0.61%,0.12%,Equity: U.S. Materials,XLB
108,Blackrock,iShares MSCI EAFE Min Vol Factor ETF,7810 ,$7.81B,-2.81%,0.20%,Equity: Developed Markets Ex-North America - Total Market,EFAV
109,Blackrock,iShares Core High Dividend ETF,7630 ,$7.63B,4.65%,0.08%,Equity: U.S. - High Dividend Yield,HDV
110,JPMorgan Chase,JPMorgan BetaBuilders Japan ETF,7590 ,$7.59B,-5.94%,0.19%,Equity: Japan - Total Market,BBJP
111,Blackrock,iShares ESG Aware MSCI EAFE ETF,7530 ,$7.53B,-2.59%,0.20%,Equity: Developed Markets Ex-North America - Total Market,ESGD
112,VanEck,VanEck Semiconductor ETF,7470 ,$7.47B,1.36%,0.35%,Equity: Global Semiconductors,SMH
113,CICC,KraneShares CSI China Internet ETF,7410 ,$7.41B,-25.69%,0.76%,Equity: China Internet,KWEB
114,Blackrock,iShares S&P Mid-Cap 400 Growth ETF,7380 ,$7.38B,-10.95%,0.17%,Equity: U.S. - Mid Cap Growth,IJK
115,Charles Schwab,Schwab Fundamental International Large Company Index ETF,7370 ,$7.37B,0.53%,0.25%,Equity: Developed Markets Ex-U.S. - Large Cap,FNDF
116,Vanguard,Vanguard Russell 1000 Growth ETF,7320 ,$7.32B,-8.03%,0.08%,Equity: U.S. - Large Cap Growth,VONG
117,Blackrock,iShares MSCI Eurozone ETF,7210 ,$7.21B,-3.06%,0.51%,Equity: Developed Europe - Total Market,EZU
118,Vanguard,Vanguard S&P 500 Growth ETF,7090 ,$7.09B,-5.99%,0.10%,Equity: U.S. - Large Cap Growth,VOOG
119,Blackrock,iShares MSCI Taiwan ETF,7060 ,$7.06B,6.61%,0.59%,Equity: Taiwan - Total Market,EWT
120,Blackrock,iShares U.S. Real Estate ETF,6960 ,$6.96B,-2.73%,0.41%,Equity: U.S. Real Estate,IYR
121,VanEck,VanEck Morningstar Wide Moat ETF,6890 ,$6.89B,-3.96%,0.47%,Equity: U.S. - Total Market,MOAT
122,Vanguard,Vanguard Russell 1000 Value ETF,6870 ,$6.87B,-1.43%,0.08%,Equity: U.S. - Large Cap Value,VONV
123,Blackrock,iShares Core MSCI International Developed Markets ETF,6860 ,$6.86B,-3.38%,0.05%,Equity: Developed Markets Ex-U.S. - Total Market,IDEV
124,Vanguard,Vanguard Energy ETF,6830 ,$6.83B,7.67%,0.10%,Equity: U.S. Energy,VDE
125,WisdomTree,WisdomTree US Quality Dividend Growth Fund,6810 ,$6.81B,1.67%,0.28%,Equity: U.S. - Total Market,DGRW
126,Northern Trust,FlexShares Morningstar Global Upstream Natural Resources Ind,6760 ,$6.76B,5.64%,0.46%,Equity: Global Natural Resources,GUNR
127,Charles Schwab,Schwab U.S. REIT ETF,6620 ,$6.62B,-0.99%,0.07%,Equity: U.S. REITs,SCHH
128,Vanguard,Vanguard Consumer Staples ETF,6550 ,$6.55B,7.05%,0.10%,Equity: U.S. Consumer Staples,VDC
129,Dimensional Fund Advisors LP,Dimensional U.S. Targeted Value ETF,6450 ,$6.45B,-3.37%,0.34%,Equity: U.S. - Extended Market Value,DFAT
130,Fidelity,Fidelity MSCI Information Technology Index ETF,6400 ,$6.40B,-5.94%,0.08%,Equity: U.S. Information Technology,FTEC
131,Blackrock,iShares MSCI China ETF,6360 ,$6.36B,-11.70%,0.59%,Equity: China - Total Market,MCHI
132,Vanguard,Vanguard Consumer Discretionary ETF,6350 ,$6.35B,-9.56%,0.10%,Equity: U.S. Consumer Discretionary,VCR
133,Blackrock,iShares ESG Aware MSCI EM ETF,6250 ,$6.25B,-5.06%,0.25%,Equity: Emerging Markets - Total Market,ESGE
134,Vanguard,Vanguard Russell 2000 ETF,6250 ,$6.25B,-13.21%,0.10%,Equity: U.S. - Small Cap,VTWO
135,JPMorgan Chase,JPMorgan Equity Premium Income ETF,6180 ,$6.18B,-0.88%,0.35%,Equity: U.S. - Large Cap,JEPI
136,JPMorgan Chase,JPMorgan BetaBuilders Canada ETF,6100 ,$6.10B,-3.19%,0.19%,Equity: Canada - Total Market,BBCA
137,State Street Global Advisors,Real Estate Select Sector SPDR Fund,6030 ,$6.03B,-0.12%,0.12%,Equity: U.S. Real Estate,XLRE
138,"Mirae Asset Global Investments Co., Ltd.",Global X NASDAQ 100 Covered Call ETF,6010 ,$6.01B,-6.99%,0.60%,Equity: U.S. - Large Cap,QYLD
139,Vanguard,Vanguard ESG U.S. Stock ETF,5980 ,$5.98B,-6.08%,0.09%,Equity: U.S. - Total Market,ESGV
140,State Street Global Advisors,SPDR Portfolio Emerging Markets ETF,5970 ,$5.97B,-3.40%,0.11%,Equity: Emerging Markets - Total Market,SPEM
141,Blackrock,iShares MSCI India ETF,5940 ,$5.94B,-1.81%,0.69%,Equity: India - Total Market,INDA
142,Vanguard,Vanguard FTSE Pacific ETF,5800 ,$5.80B,-4.22%,0.08%,Equity: Developed Asia-Pacific - Total Market,VPL
143,Dimensional Fund Advisors LP,Dimensional U.S. Equity ETF,5780 ,$5.78B,-4.36%,0.11%,Equity: U.S. - Total Market,DFUS
144,State Street Global Advisors,SPDR Portfolio S&P 1500 Composite Stock Market ETF,5740 ,$5.74B,-3.35%,0.03%,Equity: U.S. - Total Market,SPTM
145,Blackrock,iShares China Large-Cap ETF,5710 ,$5.71B,-8.19%,0.74%,Equity: China - Large Cap,FXI
146,Invesco,Invesco FTSE RAFI U.S. 1000 ETF,5670 ,$5.67B,-0.26%,0.39%,Equity: U.S. - Large Cap,PRF
147,SS&C,Alerian MLP ETF,5620 ,$5.62B,-2.36%,0.90%,Equity: U.S. MLPs,AMLP
148,Blackrock,iShares S&P Small-Cap 600 Growth ETF,5530 ,$5.53B,-8.78%,0.18%,Equity: U.S. - Small Cap Growth,IJT
149,State Street Global Advisors,SPDR S&P Biotech ETF,5520 ,$5.52B,-27.30%,0.35%,Equity: U.S. Biotechnology,XBI
150,State Street Global Advisors,SPDR S&P Regional Banking ETF,5460 ,$5.46B,0.02%,0.35%,Equity: U.S. Regional Banks,KRE
151,State Street Global Advisors,SPDR Portfolio S&P 500 High Dividend ETF,5420 ,$5.42B,3.31%,0.07%,Equity: U.S. - High Dividend Yield,SPYD
152,Vanguard,Vanguard Utilities ETF,5390 ,$5.39B,3.49%,0.10%,Equity: U.S. Utilities,VPU
153,Blackrock,iShares Core MSCI Europe ETF,5360 ,$5.36B,-2.50%,0.09%,Equity: Developed Europe - Total Market,IEUR
154,Blackrock,iShares Global Tech ETF,5340 ,$5.34B,-3.37%,0.43%,Equity: Global Information Technology,IXN
155,Blackrock,iShares MSCI Global Min Vol Factor ETF,5320 ,$5.32B,-1.33%,0.20%,Equity: Global - Total Market,ACWV
156,"Mirae Asset Global Investments Co., Ltd.",Global X Lithium & Battery Tech ETF,5230 ,$5.23B,-10.39%,0.75%,Equity: Global Mobility,LIT
157,Charles Schwab,Schwab Fundamental Emerging Markets Large Company Index ETF,5120 ,$5.12B,-0.55%,0.39%,Equity: Emerging Markets - Large Cap,FNDE
158,First Trust,First Trust Cloud Computing ETF,5120 ,$5.12B,-22.22%,0.60%,Equity: U.S. Software & Services,SKYY
159,"Mirae Asset Global Investments Co., Ltd.",Global X U.S. Infrastructure Development ETF,5090 ,$5.09B,-3.60%,0.47%,Equity: U.S. Infrastructure,PAVE
160,First Trust,First Trust NASDAQ Cybersecurity ETF,5070 ,$5.07B,-13.11%,0.60%,Equity: Global Cybersecurity,CIBR
161,Blackrock,iShares MSCI Brazil ETF,5050 ,$5.05B,6.96%,0.59%,Equity: Brazil - Total Market,EWZ
162,Blackrock,iShares Expanded Tech-Software Sector ETF,5050 ,$5.05B,-22.31%,0.43%,Equity: North America Software,IGV
163,Vanguard,Vanguard Mega Cap Value ETF,5050 ,$5.05B,1.89%,0.07%,Equity: U.S. - Large Cap Value,MGV
164,State Street Global Advisors,SPDR Portfolio S&P 400 Mid Cap ETF,5030 ,$5.03B,-6.85%,0.05%,Equity: U.S. - Mid Cap,SPMD
165,Blackrock,iShares MSCI ACWI ex U.S. ETF,4950 ,$4.95B,-3.44%,0.32%,Equity: Global Ex-U.S. - Total Market,ACWX
166,Vanguard,Vanguard Industrials ETF,4890 ,$4.89B,-4.45%,0.10%,Equity: U.S. Industrials,VIS
167,Dimensional Fund Advisors LP,Dimensional World ex U.S. Core Equity 2 ETF,4880 ,$4.88B,-2.06%,0.31%,Equity: Global Ex-U.S. - Small Cap,DFAX
168,Direxion,Direxion Daily Semiconductor Bull 3X Shares,4770 ,$4.77B,-4.12%,0.96%,Leveraged Equity: U.S. Semiconductors,SOXL
169,Blackrock,iShares Global Clean Energy ETF,4740 ,$4.74B,-22.50%,0.42%,Equity: Global Renewable Energy,ICLN
170,Vanguard,Vanguard Global ex-U.S. Real Estate ETF,4710 ,$4.71B,-3.93%,0.12%,Equity: Global Ex-U.S. Real Estate,VNQI
171,Charles Schwab,Schwab Fundamental U.S. Small Company Index ETF,4690 ,$4.69B,-5.79%,0.25%,Equity: U.S. - Small Cap,FNDA
172,Blackrock,iShares MSCI All Country Asia ex Japan ETF,4670 ,$4.67B,-4.67%,0.70%,Equity: Asia-Pacific Ex-Japan - Total Market,AAXJ
173,Blackrock,iShares International Select Dividend ETF,4510 ,$4.51B,3.37%,0.49%,Equity: Developed Markets Ex-U.S. - High Dividend Yield,IDV
174,Blackrock,iShares Russell Top 200 Growth ETF,4450 ,$4.45B,-5.49%,0.20%,Equity: U.S. - Large Cap Growth,IWY
175,VanEck,VanEck Junior Gold Miners ETF,4380 ,$4.38B,-4.76%,0.53%,Equity: Global Gold Miners,GDXJ
176,DWS,Xtrackers MSCI EAFE Hedged Equity ETF,4340 ,$4.34B,-0.91%,0.36%,Equity: Developed Markets Ex-North America - Total Market,DBEF
177,Blackrock,iShares MSCI South Korea ETF,4340 ,$4.34B,-5.11%,0.59%,Equity: South Korea - Total Market,EWY
178,Fidelity,Fidelity NASDAQ Composite Index ETF,4290 ,$4.29B,-9.07%,0.21%,Equity: U.S. - Total Market,ONEQ
179,Blackrock,iShares MSCI Intl Quality Factor ETF,4220 ,$4.22B,-3.31%,0.30%,Equity: Developed Markets Ex-U.S. - Total Market,IQLT
180,State Street Global Advisors,SPDR Portfolio S&P 600 Small Cap ETF,4190 ,$4.19B,-6.79%,0.05%,Equity: U.S. - Small Cap,SPSM
181,Vanguard,Vanguard Mega Cap ETF,4190 ,$4.19B,-3.81%,0.07%,Equity: U.S. - Large Cap,MGC
182,JPMorgan Chase,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,4100 ,$4.10B,-4.92%,0.19%,Equity: Developed Asia-Pacific Ex-Japan - Total Market,BBAX
183,Dimensional Fund Advisors LP,Dimensional U.S. Small Cap ETF,4090 ,$4.09B,-6.61%,0.34%,Equity: U.S. - Small Cap,DFAS
184,State Street Global Advisors,SPDR S&P 600 Small Cap Value ETF,4050 ,$4.05B,-4.93%,0.15%,Equity: U.S. - Small Cap Value,SLYV
185,Blackrock,iShares MSCI USA ESG Select ETF,4050 ,$4.05B,-4.77%,0.25%,Equity: U.S. - Total Market,SUSA
186,State Street Global Advisors,SPDR S&P Oil & Gas Exploration & Production ETF,4050 ,$4.05B,-4.30%,0.35%,"Equity: U.S. Oil, Gas & Consumable Fuels",XOP
187,Blackrock,iShares MSCI Canada ETF,4040 ,$4.04B,-3.58%,0.51%,Equity: Canada - Total Market,EWC
188,Vanguard,Vanguard International Dividend Appreciation ETF,4000 ,$4.00B,-4.37%,0.20%,Equity: Global Ex-U.S. - Total Market,VIGI
189,Vanguard,Vanguard Materials ETF,3910 ,$3.91B,-1.36%,0.10%,Equity: U.S. Materials,VAW
190,Dimensional Fund Advisors LP,Dimensional International Value ETF,3840 ,$3.84B,--,0.35%,Equity: Developed Markets Ex-U.S. - Total Market Value,DFIV
191,Vanguard,Vanguard Communication Services ETF,3830 ,$3.83B,-14.14%,0.10%,Equity: U.S. Communication Services,VOX
192,Blackrock,iShares MSCI KLD 400 Social ETF,3820 ,$3.82B,-3.94%,0.25%,Equity: U.S. - Total Market,DSI
193,WisdomTree,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,3800 ,$3.80B,-6.04%,0.32%,Equity: Emerging Markets - Total Market,XSOE
194,Blackrock,iShares Exponential Technologies ETF,3790 ,$3.79B,-8.65%,0.46%,Equity: Global Information Technology,XT
195,ARK,ARK Genomic Revolution ETF,3780 ,$3.78B,-38.08%,0.75%,Equity: Global Genomic Advancements,ARKG
196,Blackrock,iShares MSCI Emerging Markets Min Vol Factor ETF,3780 ,$3.78B,-0.20%,0.25%,Equity: Emerging Markets - Total Market,EEMV
197,Blackrock,iShares Global 100 ETF,3720 ,$3.72B,-0.20%,0.40%,Equity: Global - Large Cap,IOO
198,Invesco,Invesco NASDAQ 100 ETF,3700 ,$3.70B,-6.64%,0.15%,Equity: U.S. - Large Cap,QQQM
